SVF ROW,SVF COL,JED
60,29,13104
60,30,13008
60,31,12912
60,32,12816
60,33,12720
60,34,12624
60,35,12528
60,36,12432
60,37,12336
60,38,12240
60,39,12144
60,40,12048
60,41,11952
60,42,11856
60,43,11760
60,44,11664
60,45,11568
60,46,11472
60,47,11376
60,48,11280
60,49,11184
60,50,11088
60,51,10992
60,52,10896
60,53,10800
60,54,10704
60,55,10608
60,56,10512
60,57,10416
60,58,10320
60,59,10224
60,60,10128
60,61,10032
60,62,9936
60,63,9840
60,64,9744
60,65,9648
60,66,9552
60,67,9456
60,68,9360
60,69,9264
60,70,9168
60,71,9072
60,72,8976
60,73,8880
60,74,8784
60,75,8688
60,76,8592
60,77,8496
60,78,8400
60,79,8304
60,80,8208
60,81,8112
60,82,8016
60,83,7920
60,84,7824
60,85,7728
60,86,7632
60,87,7536
60,88,7440
60,89,7344
60,90,7248
60,91,7152
60,92,7056
60,93,6960
60,94,6864
60,95,6768
60,96,6672
60,97,6576
60,98,6480
60,99,6384
60,100,6288
60,101,6192
60,102,6096
60,103,6000
60,104,5904
60,105,5808
60,106,5712
60,107,5616
60,108,5520
60,109,5424
60,110,5328
60,111,5232
60,112,5136
60,113,5040
60,114,4944
60,115,4848
60,116,4752
60,117,4656
60,118,4560
60,119,4464
60,120,4368
60,121,4272
60,122,4176
60,123,4080
60,124,3984
60,125,3888
60,126,3792
60,127,3696
60,128,3600
60,129,3504
60,130,3408
60,131,3312
60,132,3216
60,133,3120
60,134,3024
60,135,2928
60,136,2832
60,137,2736
60,138,2640
60,139,2544
60,140,2448
60,141,2352
60,142,2256
60,143,2160
60,144,2064
60,145,1968
60,146,1872
60,147,1776
60,148,1680
60,149,1584
60,150,1488
60,151,1392
60,152,1296
60,153,1200
60,154,1104
60,155,1008
60,156,912
60,157,816
60,158,720
60,159,624
60,160,528
60,161,432
60,162,336
60,163,240
60,164,144
60,165,48
61,0,65535
61,1,65535
61,2,65535
61,3,65535
61,4,65535
61,5,65535
61,6,15313
61,7,15217
61,8,15121
61,9,15025
61,10,14929
61,11,14833
61,12,14737
61,13,14641
61,14,14545
61,15,14449
61,16,14353
61,17,14257
61,18,14161
61,19,14065
61,20,13969
61,21,13873
61,22,13777
61,23,13681
61,24,13585
61,25,13489
61,26,13393
61,27,13297
61,28,13201
61,29,13105
61,30,13009
61,31,12913
61,32,12817
61,33,12721
61,34,12625
61,35,12529
61,36,12433
61,37,12337
61,38,12241
61,39,12145
61,40,12049
61,41,11953
61,42,11857
61,43,11761
61,44,11665
61,45,11569
61,46,11473
61,47,11377
61,48,11281
61,49,11185
61,50,11089
61,51,10993
61,52,10897
61,53,10801
61,54,10705
61,55,10609
61,56,10513
61,57,10417
61,58,10321
61,59,10225
61,60,10129
61,61,10033
61,62,9937
61,63,9841
61,64,9745
61,65,9649
61,66,9553
61,67,9457
61,68,9361
61,69,9265
61,70,9169
61,71,9073
61,72,8977
61,73,8881
61,74,8785
61,75,8689
61,76,8593
61,77,8497
61,78,8401
61,79,8305
61,80,8209
61,81,8113
61,82,8017
61,83,7921
61,84,7825
61,85,7729
61,86,7633
61,87,7537
61,88,7441
61,89,7345
61,90,7249
61,91,7153
61,92,7057
61,93,6961
61,94,6865
61,95,6769
61,96,6673
61,97,6577
61,98,6481
61,99,6385
61,100,6289
61,101,6193
61,102,6097
61,103,6001
61,104,5905
61,105,5809
61,106,5713
61,107,5617
61,108,5521
61,109,5425
61,110,5329
61,111,5233
61,112,5137
61,113,5041
61,114,4945
61,115,4849
61,116,4753
61,117,4657
61,118,4561
61,119,4465
61,120,4369
61,121,4273
61,122,4177
61,123,4081
61,124,3985
61,125,3889
61,126,3793
61,127,3697
61,128,3601
61,129,3505
61,130,3409
61,131,3313
61,132,3217
61,133,3121
61,134,3025
61,135,2929
61,136,2833
61,137,2737
61,138,2641
61,139,2545
61,140,2449
61,141,2353
61,142,2257
61,143,2161
61,144,2065
61,145,1969
61,146,1873
61,147,1777
61,148,1681
61,149,1585
61,150,1489
61,151,1393
61,152,1297
61,153,1201
61,154,1105
61,155,1009
61,156,913
61,157,817
61,158,721
61,159,625
61,160,529
61,161,433
61,162,337
61,163,241
61,164,145
61,165,49
62,0,65535
62,1,65535
62,2,65535
62,3,65535
62,4,65535
62,5,65535
62,6,15314
62,7,15218
62,8,15122
62,9,15026
62,10,14930
62,11,14834
62,12,14738
62,13,14642
62,14,14546
62,15,14450
62,16,14354
62,17,14258
62,18,14162
62,19,14066
62,20,13970
62,21,13874
62,22,13778
62,23,13682
62,24,13586
62,25,13490
62,26,13394
62,27,13298
62,28,13202
62,29,13106
62,30,13010
62,31,12914
62,32,12818
62,33,12722
62,34,12626
62,35,12530
62,36,12434
62,37,12338
62,38,12242
62,39,12146
62,40,12050
62,41,11954
62,42,11858
62,43,11762
62,44,11666
62,45,11570
62,46,11474
62,47,11378
62,48,11282
62,49,11186
62,50,11090
62,51,10994
62,52,10898
62,53,10802
62,54,10706
62,55,10610
62,56,10514
62,57,10418
62,58,10322
62,59,10226
62,60,10130
62,61,10034
62,62,9938
62,63,9842
62,64,9746
62,65,9650
62,66,9554
62,67,9458
62,68,9362
62,69,9266
62,70,9170
62,71,9074
62,72,8978
62,73,8882
62,74,8786
62,75,8690
62,76,8594
62,77,8498
62,78,8402
62,79,8306
62,80,8210
62,81,8114
62,82,8018
62,83,7922
62,84,7826
62,85,7730
62,86,7634
62,87,7538
62,88,7442
62,89,7346
62,90,7250
62,91,7154
62,92,7058
62,93,6962
62,94,6866
62,95,6770
62,96,6674
62,97,6578
62,98,6482
62,99,6386
62,100,6290
62,101,6194
62,102,6098
62,103,6002
62,104,5906
62,105,5810
62,106,5714
62,107,5618
62,108,5522
62,109,5426
62,110,5330
62,111,5234
62,112,5138
62,113,5042
62,114,4946
62,115,4850
62,116,4754
62,117,4658
62,118,4562
62,119,4466
62,120,4370
62,121,4274
62,122,4178
62,123,4082
62,124,3986
62,125,3890
62,126,3794
62,127,3698
62,128,3602
62,129,3506
62,130,3410
62,131,3314
62,132,3218
62,133,3122
62,134,3026
62,135,2930
62,136,2834
62,137,2738
62,138,2642
62,139,2546
62,140,2450
62,141,2354
62,142,2258
62,143,2162
62,144,2066
62,145,1970
62,146,1874
62,147,1778
62,148,1682
62,149,1586
62,150,1490
62,151,1394
62,152,1298
62,153,1202
62,154,1106
62,155,1010
62,156,914
62,157,818
62,158,722
62,159,626
62,160,530
62,161,434
62,162,338
62,163,242
62,164,146
62,165,50
63,0,65535
63,1,65535
63,2,65535
63,3,65535
63,4,65535
63,5,65535
63,6,15315
63,7,15219
63,8,15123
63,9,15027
63,10,14931
63,11,14835
63,12,14739
63,13,14643
63,14,14547
63,15,14451
63,16,14355
63,17,14259
63,18,14163
63,19,14067
63,20,13971
63,21,13875
63,22,13779
63,23,13683
63,24,13587
63,25,13491
63,26,13395
63,27,13299
63,28,13203
63,29,13107
63,30,13011
63,31,12915
63,32,12819
63,33,12723
63,34,12627
63,35,12531
63,36,12435
63,37,12339
63,38,12243
63,39,12147
63,40,12051
63,41,11955
63,42,11859
63,43,11763
63,44,11667
63,45,11571
63,46,11475
63,47,11379
63,48,11283
63,49,11187
63,50,11091
63,51,10995
63,52,10899
63,53,10803
63,54,10707
63,55,10611
63,56,10515
63,57,10419
63,58,10323
63,59,10227
63,60,10131
63,61,10035
63,62,9939
63,63,9843
63,64,9747
63,65,9651
63,66,9555
63,67,9459
63,68,9363
63,69,9267
63,70,9171
63,71,9075
63,72,8979
63,73,8883
63,74,8787
63,75,8691
63,76,8595
63,77,8499
63,78,8403
63,79,8307
63,80,8211
63,81,8115
63,82,8019
63,83,7923
63,84,7827
63,85,7731
63,86,7635
63,87,7539
63,88,7443
63,89,7347
63,90,7251
63,91,7155
63,92,7059
63,93,6963
63,94,6867
63,95,6771
63,96,6675
63,97,6579
63,98,6483
63,99,6387
63,100,6291
63,101,6195
63,102,6099
63,103,6003
63,104,5907
63,105,5811
63,106,5715
63,107,5619
63,108,5523
63,109,5427
63,110,5331
63,111,5235
63,112,5139
63,113,5043
63,114,4947
63,115,4851
63,116,4755
63,117,4659
63,118,4563
63,119,4467
63,120,4371
63,121,4275
63,122,4179
63,123,4083
63,124,3987
63,125,3891
63,126,3795
63,127,3699
63,128,3603
63,129,3507
63,130,3411
63,131,3315
63,132,3219
63,133,3123
63,134,3027
63,135,2931
63,136,2835
63,137,2739
63,138,2643
63,139,2547
63,140,2451
63,141,2355
63,142,2259
63,143,2163
63,144,2067
63,145,1971
63,146,1875
63,147,1779
63,148,1683
63,149,1587
63,150,1491
63,151,1395
63,152,1299
63,153,1203
63,154,1107
63,155,1011
63,156,915
63,157,819
63,158,723
63,159,627
63,160,531
63,161,435
63,162,339
63,163,243
63,164,147
63,165,51
64,0,65535
64,1,65535
64,2,65535
64,3,65535
64,4,65535
64,5,65535
64,6,15316
64,7,15220
64,8,15124
64,9,15028
64,10,14932
64,11,14836
64,12,14740
64,13,14644
64,14,14548
64,15,14452
64,16,14356
64,17,14260
64,18,14164
64,19,14068
64,20,13972
64,21,13876
64,22,13780
64,23,13684
64,24,13588
64,25,13492
64,26,13396
64,27,13300
64,28,13204
64,29,13108
64,30,13012
64,31,12916
64,32,12820
64,33,12724
64,34,12628
64,35,12532
64,36,12436
64,37,12340
64,38,12244
64,39,12148
64,40,12052
64,41,11956
64,42,11860
64,43,11764
64,44,11668
64,45,11572
64,46,11476
64,47,11380
64,48,11284
64,49,11188
64,50,11092
64,51,10996
64,52,10900
64,53,10804
64,54,10708
64,55,10612
64,56,10516
64,57,10420
64,58,10324
64,59,10228
64,60,10132
64,61,10036
64,62,9940
64,63,9844
64,64,9748
64,65,9652
64,66,9556
64,67,9460
64,68,9364
64,69,9268
64,70,9172
64,71,9076
64,72,8980
64,73,8884
64,74,8788
64,75,8692
64,76,8596
64,77,8500
64,78,8404
64,79,8308
64,80,8212
64,81,8116
64,82,8020
64,83,7924
64,84,7828
64,85,7732
64,86,7636
64,87,7540
64,88,7444
64,89,7348
64,90,7252
64,91,7156
64,92,7060
64,93,6964
64,94,6868
64,95,6772
64,96,6676
64,97,6580
64,98,6484
64,99,6388
64,100,6292
64,101,6196
64,102,6100
64,103,6004
64,104,5908
64,105,5812
64,106,5716
64,107,5620
64,108,5524
64,109,5428
64,110,5332
64,111,5236
64,112,5140
64,113,5044
64,114,4948
64,115,4852
64,116,4756
64,117,4660
64,118,4564
64,119,4468
64,120,4372
64,121,4276
64,122,4180
64,123,4084
64,124,3988
64,125,3892
64,126,3796
64,127,3700
64,128,3604
64,129,3508
64,130,3412
64,131,3316
64,132,3220
64,133,3124
64,134,3028
64,135,2932
64,136,2836
64,137,2740
64,138,2644
64,139,2548
64,140,2452
64,141,2356
64,142,2260
64,143,2164
64,144,2068
64,145,1972
64,146,1876
64,147,1780
64,148,1684
64,149,1588
64,150,1492
64,151,1396
64,152,1300
64,153,1204
64,154,1108
64,155,1012
64,156,916
64,157,820
64,158,724
64,159,628
64,160,532
64,161,436
64,162,340
64,163,244
64,164,148
64,165,52
65,0,65535
65,1,65535
65,2,65535
65,3,65535
65,4,65535
65,5,65535
65,6,15317
65,7,15221
65,8,15125
65,9,15029
65,10,14933
65,11,14837
65,12,14741
65,13,14645
65,14,14549
65,15,14453
65,16,14357
65,17,14261
65,18,14165
65,19,14069
65,20,13973
65,21,13877
65,22,13781
65,23,13685
65,24,13589
65,25,13493
65,26,13397
65,27,13301
65,28,13205
65,29,13109
65,30,13013
65,31,12917
65,32,12821
65,33,12725
65,34,12629
65,35,12533
65,36,12437
65,37,12341
65,38,12245
65,39,12149
65,40,12053
65,41,11957
65,42,11861
65,43,11765
65,44,11669
65,45,11573
65,46,11477
65,47,11381
65,48,11285
65,49,11189
65,50,11093
65,51,10997
65,52,10901
65,53,10805
65,54,10709
65,55,10613
65,56,10517
65,57,10421
65,58,10325
65,59,10229
65,60,10133
65,61,10037
65,62,9941
65,63,9845
65,64,9749
65,65,9653
65,66,9557
65,67,9461
65,68,9365
65,69,9269
65,70,9173
65,71,9077
65,72,8981
65,73,8885
65,74,8789
65,75,8693
65,76,8597
65,77,8501
65,78,8405
65,79,8309
65,80,8213
65,81,8117
65,82,8021
65,83,7925
65,84,7829
65,85,7733
65,86,7637
65,87,7541
65,88,7445
65,89,7349
65,90,7253
65,91,7157
65,92,7061
65,93,6965
65,94,6869
65,95,6773
65,96,6677
65,97,6581
65,98,6485
65,99,6389
65,100,6293
65,101,6197
65,102,6101
65,103,6005
65,104,5909
65,105,5813
65,106,5717
65,107,5621
65,108,5525
65,109,5429
65,110,5333
65,111,5237
65,112,5141
65,113,5045
65,114,4949
65,115,4853
65,116,4757
65,117,4661
65,118,4565
65,119,4469
65,120,4373
65,121,4277
65,122,4181
65,123,4085
65,124,3989
65,125,3893
65,126,3797
65,127,3701
65,128,3605
65,129,3509
65,130,3413
65,131,3317
65,132,3221
65,133,3125
65,134,3029
65,135,2933
65,136,2837
65,137,2741
65,138,2645
65,139,2549
65,140,2453
65,141,2357
65,142,2261
65,143,2165
65,144,2069
65,145,1973
65,146,1877
65,147,1781
65,148,1685
65,149,1589
65,150,1493
65,151,1397
65,152,1301
65,153,1205
65,154,1109
65,155,1013
65,156,917
65,157,821
65,158,725
65,159,629
65,160,533
65,161,437
65,162,341
65,163,245
65,164,149
65,165,53
66,0,65535
66,1,65535
66,2,65535
66,3,65535
66,4,65535
66,5,65535
66,6,15318
66,7,15222
66,8,15126
66,9,15030
66,10,14934
66,11,14838
66,12,14742
66,13,14646
66,14,14550
66,15,14454
66,16,14358
66,17,14262
66,18,14166
66,19,14070
66,20,13974
66,21,13878
66,22,13782
66,23,13686
66,24,13590
66,25,13494
66,26,13398
66,27,13302
66,28,13206
66,29,13110
66,30,13014
66,31,12918
66,32,12822
66,33,12726
66,34,12630
66,35,12534
66,36,12438
66,37,12342
66,38,12246
66,39,12150
66,40,12054
66,41,11958
66,42,11862
66,43,11766
66,44,11670
66,45,11574
66,46,11478
66,47,11382
66,48,11286
66,49,11190
66,50,11094
66,51,10998
66,52,10902
66,53,10806
66,54,10710
66,55,10614
66,56,10518
66,57,10422
66,58,10326
66,59,10230
66,60,10134
66,61,10038
66,62,9942
66,63,9846
66,64,9750
66,65,9654
66,66,9558
66,67,9462
66,68,9366
66,69,9270
66,70,9174
66,71,9078
66,72,8982
66,73,8886
66,74,8790
66,75,8694
66,76,8598
66,77,8502
66,78,8406
66,79,8310
66,80,8214
66,81,8118
66,82,8022
66,83,7926
66,84,7830
66,85,7734
66,86,7638
66,87,7542
66,88,7446
66,89,7350
66,90,7254
66,91,7158
66,92,7062
66,93,6966
66,94,6870
66,95,6774
66,96,6678
66,97,6582
66,98,6486
66,99,6390
66,100,6294
66,101,6198
66,102,6102
66,103,6006
66,104,5910
66,105,5814
66,106,5718
66,107,5622
66,108,5526
66,109,5430
66,110,5334
66,111,5238
66,112,5142
66,113,5046
66,114,4950
66,115,4854
66,116,4758
66,117,4662
66,118,4566
66,119,4470
66,120,4374
66,121,4278
66,122,4182
66,123,4086
66,124,3990
66,125,3894
66,126,3798
66,127,3702
66,128,3606
66,129,3510
66,130,3414
66,131,3318
66,132,3222
66,133,3126
66,134,3030
66,135,2934
66,136,2838
66,137,2742
66,138,2646
66,139,2550
66,140,2454
66,141,2358
66,142,2262
66,143,2166
66,144,2070
66,145,1974
66,146,1878
66,147,1782
66,148,1686
66,149,1590
66,150,1494
66,151,1398
66,152,1302
66,153,1206
66,154,1110
66,155,1014
66,156,918
66,157,822
66,158,726
66,159,630
66,160,534
66,161,438
66,162,342
66,163,246
66,164,150
66,165,54
67,0,65535
67,1,65535
67,2,65535
67,3,65535
67,4,65535
67,5,65535
67,6,15319
67,7,15223
67,8,15127
67,9,15031
67,10,14935
67,11,14839
67,12,14743
67,13,14647
67,14,14551
67,15,14455
67,16,14359
67,17,14263
67,18,14167
67,19,14071
67,20,13975
67,21,13879
67,22,13783
67,23,13687
67,24,13591
67,25,13495
67,26,13399
67,27,13303
67,28,13207
67,29,13111
67,30,13015
67,31,12919
67,32,12823
67,33,12727
67,34,12631
67,35,12535
67,36,12439
67,37,12343
67,38,12247
67,39,12151
67,40,12055
67,41,11959
67,42,11863
67,43,11767
67,44,11671
67,45,11575
67,46,11479
67,47,11383
67,48,11287
67,49,11191
67,50,11095
67,51,10999
67,52,10903
67,53,10807
67,54,10711
67,55,10615
67,56,10519
67,57,10423
67,58,10327
67,59,10231
67,60,10135
67,61,10039
67,62,9943
67,63,9847
67,64,9751
67,65,9655
67,66,9559
67,67,9463
67,68,9367
67,69,9271
67,70,9175
67,71,9079
67,72,8983
67,73,8887
67,74,8791
67,75,8695
67,76,8599
67,77,8503
67,78,8407
67,79,8311
67,80,8215
67,81,8119
67,82,8023
67,83,7927
67,84,7831
67,85,7735
67,86,7639
67,87,7543
67,88,7447
67,89,7351
67,90,7255
67,91,7159
67,92,7063
67,93,6967
67,94,6871
67,95,6775
67,96,6679
67,97,6583
67,98,6487
67,99,6391
67,100,6295
67,101,6199
67,102,6103
67,103,6007
67,104,5911
67,105,5815
67,106,5719
67,107,5623
67,108,5527
67,109,5431
67,110,5335
67,111,5239
67,112,5143
67,113,5047
67,114,4951
67,115,4855
67,116,4759
67,117,4663
67,118,4567
67,119,4471
67,120,4375
67,121,4279
67,122,4183
67,123,4087
67,124,3991
67,125,3895
67,126,3799
67,127,3703
67,128,3607
67,129,3511
67,130,3415
67,131,3319
67,132,3223
67,133,3127
67,134,3031
67,135,2935
67,136,2839
67,137,2743
67,138,2647
67,139,2551
67,140,2455
67,141,2359
67,142,2263
67,143,2167
67,144,2071
67,145,1975
67,146,1879
67,147,1783
67,148,1687
67,149,1591
67,150,1495
67,151,1399
67,152,1303
67,153,1207
67,154,1111
67,155,1015
67,156,919
67,157,823
67,158,727
67,159,631
67,160,535
67,161,439
67,162,343
67,163,247
67,164,151
67,165,55
68,0,65535
68,1,65535
68,2,65535
68,3,65535
68,4,65535
68,5,65535
68,6,15320
68,7,15224
68,8,15128
68,9,15032
68,10,14936
68,11,14840
68,12,14744
68,13,14648
68,14,14552
68,15,14456
68,16,14360
68,17,14264
68,18,14168
68,19,14072
68,20,13976
68,21,13880
68,22,13784
68,23,13688
68,24,13592
68,25,13496
68,26,13400
68,27,13304
68,28,13208
68,29,13112
68,30,13016
68,31,12920
68,32,12824
68,33,12728
68,34,12632
68,35,12536
68,36,12440
68,37,12344
68,38,12248
68,39,12152
68,40,12056
68,41,11960
68,42,11864
68,43,11768
68,44,11672
68,45,11576
68,46,11480
68,47,11384
68,48,11288
68,49,11192
68,50,11096
68,51,11000
68,52,10904
68,53,10808
68,54,10712
68,55,10616
68,56,10520
68,57,10424
68,58,10328
68,59,10232
68,60,10136
68,61,10040
68,62,9944
68,63,9848
68,64,9752
68,65,9656
68,66,9560
68,67,9464
68,68,9368
68,69,9272
68,70,9176
68,71,9080
68,72,8984
68,73,8888
68,74,8792
68,75,8696
68,76,8600
68,77,8504
68,78,8408
68,79,8312
68,80,8216
68,81,8120
68,82,8024
68,83,7928
68,84,7832
68,85,7736
68,86,7640
68,87,7544
68,88,7448
68,89,7352
68,90,7256
68,91,7160
68,92,7064
68,93,6968
68,94,6872
68,95,6776
68,96,6680
68,97,6584
68,98,6488
68,99,6392
68,100,6296
68,101,6200
68,102,6104
68,103,6008
68,104,5912
68,105,5816
68,106,5720
68,107,5624
68,108,5528
68,109,5432
68,110,5336
68,111,5240
68,112,5144
68,113,5048
68,114,4952
68,115,4856
68,116,4760
68,117,4664
68,118,4568
68,119,4472
68,120,4376
68,121,4280
68,122,4184
68,123,4088
68,124,3992
68,125,3896
68,126,3800
68,127,3704
68,128,3608
68,129,3512
68,130,3416
68,131,3320
68,132,3224
68,133,3128
68,134,3032
68,135,2936
68,136,2840
68,137,2744
68,138,2648
68,139,2552
68,140,2456
68,141,2360
68,142,2264
68,143,2168
68,144,2072
68,145,1976
68,146,1880
68,147,1784
68,148,1688
68,149,1592
68,150,1496
68,151,1400
68,152,1304
68,153,1208
68,154,1112
68,155,1016
68,156,920
68,157,824
68,158,728
68,159,632
68,160,536
68,161,440
68,162,344
68,163,248
68,164,152
68,165,56
69,0,65535
69,1,65535
69,2,65535
69,3,65535
69,4,65535
69,5,65535
69,6,15321
69,7,15225
69,8,15129
69,9,15033
69,10,14937
69,11,14841
69,12,14745
69,13,14649
69,14,14553
69,15,14457
69,16,14361
69,17,14265
69,18,14169
69,19,14073
69,20,13977
69,21,13881
69,22,13785
69,23,13689
69,24,13593
69,25,13497
69,26,13401
69,27,13305
69,28,13209
69,29,13113
69,30,13017
69,31,12921
69,32,12825
69,33,12729
69,34,12633
69,35,12537
69,36,12441
69,37,12345
69,38,12249
69,39,12153
69,40,12057
69,41,11961
69,42,11865
69,43,11769
69,44,11673
69,45,11577
69,46,11481
69,47,11385
69,48,11289
69,49,11193
69,50,11097
69,51,11001
69,52,10905
69,53,10809
69,54,10713
69,55,10617
69,56,10521
69,57,10425
69,58,10329
69,59,10233
69,60,10137
69,61,10041
69,62,9945
69,63,9849
69,64,9753
69,65,9657
69,66,9561
69,67,9465
69,68,9369
69,69,9273
69,70,9177
69,71,9081
69,72,8985
69,73,8889
69,74,8793
69,75,8697
69,76,8601
69,77,8505
69,78,8409
69,79,8313
69,80,8217
69,81,8121
69,82,8025
69,83,7929
69,84,7833
69,85,7737
69,86,7641
69,87,7545
69,88,7449
69,89,7353
69,90,7257
69,91,7161
69,92,7065
69,93,6969
69,94,6873
69,95,6777
69,96,6681
69,97,6585
69,98,6489
69,99,6393
69,100,6297
69,101,6201
69,102,6105
69,103,6009
69,104,5913
69,105,5817
69,106,5721
69,107,5625
69,108,5529
69,109,5433
69,110,5337
69,111,5241
69,112,5145
69,113,5049
69,114,4953
69,115,4857
69,116,4761
69,117,4665
69,118,4569
69,119,4473
69,120,4377
69,121,4281
69,122,4185
69,123,4089
69,124,3993
69,125,3897
69,126,3801
69,127,3705
69,128,3609
69,129,3513
69,130,3417
69,131,3321
69,132,3225
69,133,3129
69,134,3033
69,135,2937
69,136,2841
69,137,2745
69,138,2649
69,139,2553
69,140,2457
69,141,2361
69,142,2265
69,143,2169
69,144,2073
69,145,1977
69,146,1881
69,147,1785
69,148,1689
69,149,1593
69,150,1497
69,151,1401
69,152,1305
69,153,1209
69,154,1113
69,155,1017
69,156,921
69,157,825
69,158,729
69,159,633
69,160,537
69,161,441
69,162,345
69,163,249
69,164,153
69,165,57
70,0,65535
70,1,65535
70,2,65535
70,3,65535
70,4,65535
70,5,65535
70,6,15322
70,7,15226
70,8,15130
70,9,15034
70,10,14938
70,11,14842
70,12,14746
70,13,14650
70,14,14554
70,15,14458
70,16,14362
70,17,14266
70,18,14170
70,19,14074
70,20,13978
70,21,13882
70,22,13786
70,23,13690
70,24,13594
70,25,13498
70,26,13402
70,27,13306
70,28,13210
70,29,13114
70,30,13018
70,31,12922
70,32,12826
70,33,12730
70,34,12634
70,35,12538
70,36,12442
70,37,12346
70,38,12250
70,39,12154
70,40,12058
70,41,11962
70,42,11866
70,43,11770
70,44,11674
70,45,11578
70,46,11482
70,47,11386
70,48,11290
70,49,11194
70,50,11098
70,51,11002
70,52,10906
70,53,10810
70,54,10714
70,55,10618
70,56,10522
70,57,10426
70,58,10330
70,59,10234
70,60,10138
70,61,10042
70,62,9946
70,63,9850
70,64,9754
70,65,9658
70,66,9562
70,67,9466
70,68,9370
70,69,9274
70,70,9178
70,71,9082
70,72,8986
70,73,8890
70,74,8794
70,75,8698
70,76,8602
70,77,8506
70,78,8410
70,79,8314
70,80,8218
70,81,8122
70,82,8026
70,83,7930
70,84,7834
70,85,7738
70,86,7642
70,87,7546
70,88,7450
70,89,7354
70,90,7258
70,91,7162
70,92,7066
70,93,6970
70,94,6874
70,95,6778
70,96,6682
70,97,6586
70,98,6490
70,99,6394
70,100,6298
70,101,6202
70,102,6106
70,103,6010
70,104,5914
70,105,5818
70,106,5722
70,107,5626
70,108,5530
70,109,5434
70,110,5338
70,111,5242
70,112,5146
70,113,5050
70,114,4954
70,115,4858
70,116,4762
70,117,4666
70,118,4570
70,119,4474
70,120,4378
70,121,4282
70,122,4186
70,123,4090
70,124,3994
70,125,3898
70,126,3802
70,127,3706
70,128,3610
70,129,3514
70,130,3418
70,131,3322
70,132,3226
70,133,3130
70,134,3034
70,135,2938
70,136,2842
70,137,2746
70,138,2650
70,139,2554
70,140,2458
70,141,2362
70,142,2266
70,143,2170
70,144,2074
70,145,1978
70,146,1882
70,147,1786
70,148,1690
70,149,1594
70,150,1498
70,151,1402
70,152,1306
70,153,1210
70,154,1114
70,155,1018
70,156,922
70,157,826
70,158,730
70,159,634
70,160,538
70,161,442
70,162,346
70,163,250
70,164,154
70,165,58
71,0,65535
71,1,65535
71,2,65535
71,3,65535
71,4,65535
71,5,65535
71,6,15323
71,7,15227
71,8,15131
71,9,15035
71,10,14939
71,11,14843
71,12,14747
71,13,14651
71,14,14555
71,15,14459
71,16,14363
71,17,14267
71,18,14171
71,19,14075
71,20,13979
71,21,13883
71,22,13787
71,23,13691
71,24,13595
71,25,13499
71,26,13403
71,27,13307
71,28,13211
71,29,13115
71,30,13019
71,31,12923
71,32,12827
71,33,12731
71,34,12635
71,35,12539
71,36,12443
71,37,12347
71,38,12251
71,39,12155
71,40,12059
71,41,11963
71,42,11867
71,43,11771
71,44,11675
71,45,11579
71,46,11483
71,47,11387
71,48,11291
71,49,11195
71,50,11099
71,51,11003
