SVF ROW,SVF COL,JED
72,199,12156
72,200,12060
72,201,11964
72,202,11868
72,203,11772
72,204,11676
72,205,11580
72,206,11484
72,207,11388
72,208,11292
72,209,11196
72,210,11100
72,211,11004
72,212,10908
72,213,10812
72,214,10716
72,215,10620
72,216,10524
72,217,10428
72,218,10332
72,219,10236
72,220,10140
72,221,10044
72,222,9948
72,223,9852
72,224,9756
72,225,9660
72,226,9564
72,227,9468
72,228,9372
72,229,9276
72,230,9180
72,231,9084
72,232,8988
72,233,8892
72,234,8796
72,235,8700
72,236,8604
72,237,8508
72,238,8412
72,239,8316
72,240,8220
72,241,8124
72,242,8028
72,243,7932
72,244,7836
72,245,7740
72,246,7644
72,247,7548
72,248,7452
72,249,7356
72,250,7260
72,251,7164
72,252,7068
72,253,6972
72,254,6876
72,255,6780
72,256,6684
72,257,6588
72,258,6492
72,259,6396
72,260,6300
72,261,6204
72,262,6108
72,263,6012
72,264,5916
72,265,5820
72,266,5724
72,267,5628
72,268,5532
72,269,5436
72,270,5340
72,271,5244
72,272,5148
72,273,5052
72,274,4956
72,275,4860
72,276,4764
72,277,4668
72,278,4572
72,279,4476
72,280,4380
72,281,4284
72,282,4188
72,283,4092
72,284,3996
72,285,3900
72,286,3804
72,287,3708
72,288,3612
72,289,3516
72,290,3420
72,291,3324
72,292,3228
72,293,3132
72,294,3036
72,295,2940
72,296,2844
72,297,2748
72,298,2652
72,299,2556
72,300,2460
72,301,2364
72,302,2268
72,303,2172
72,304,2076
72,305,1980
72,306,1884
72,307,1788
72,308,1692
72,309,1596
72,310,1500
72,311,1404
72,312,1308
72,313,1212
72,314,1116
72,315,1020
72,316,924
72,317,828
72,318,732
72,319,636
72,320,540
72,321,444
72,322,348
72,323,252
72,324,156
72,325,60
73,0,131071
73,1,131071
73,2,131071
73,3,131071
73,4,131071
73,5,131071
73,6,30685
73,7,30589
73,8,30493
73,9,30397
73,10,30301
73,11,30205
73,12,30109
73,13,30013
73,14,29917
73,15,29821
73,16,29725
73,17,29629
73,18,29533
73,19,29437
73,20,29341
73,21,29245
73,22,29149
73,23,29053
73,24,28957
73,25,28861
73,26,28765
73,27,28669
73,28,28573
73,29,28477
73,30,28381
73,31,28285
73,32,28189
73,33,28093
73,34,27997
73,35,27901
73,36,27805
73,37,27709
73,38,27613
73,39,27517
73,40,27421
73,41,27325
73,42,27229
73,43,27133
73,44,27037
73,45,26941
73,46,26845
73,47,26749
73,48,26653
73,49,26557
73,50,26461
73,51,26365
73,52,26269
73,53,26173
73,54,26077
73,55,25981
73,56,25885
73,57,25789
73,58,25693
73,59,25597
73,60,25501
73,61,25405
73,62,25309
73,63,25213
73,64,25117
73,65,25021
73,66,24925
73,67,24829
73,68,24733
73,69,24637
73,70,24541
73,71,24445
73,72,24349
73,73,24253
73,74,24157
73,75,24061
73,76,23965
73,77,23869
73,78,23773
73,79,23677
73,80,23581
73,81,23485
73,82,23389
73,83,23293
73,84,23197
73,85,23101
73,86,23005
73,87,22909
73,88,22813
73,89,22717
73,90,22621
73,91,22525
73,92,22429
73,93,22333
73,94,22237
73,95,22141
73,96,22045
73,97,21949
73,98,21853
73,99,21757
73,100,21661
73,101,21565
73,102,21469
73,103,21373
73,104,21277
73,105,21181
73,106,21085
73,107,20989
73,108,20893
73,109,20797
73,110,20701
73,111,20605
73,112,20509
73,113,20413
73,114,20317
73,115,20221
73,116,20125
73,117,20029
73,118,19933
73,119,19837
73,120,19741
73,121,19645
73,122,19549
73,123,19453
73,124,19357
73,125,19261
73,126,19165
73,127,19069
73,128,18973
73,129,18877
73,130,18781
73,131,18685
73,132,18589
73,133,18493
73,134,18397
73,135,18301
73,136,18205
73,137,18109
73,138,18013
73,139,17917
73,140,17821
73,141,17725
73,142,17629
73,143,17533
73,144,17437
73,145,17341
73,146,17245
73,147,17149
73,148,17053
73,149,16957
73,150,16861
73,151,16765
73,152,16669
73,153,16573
73,154,16477
73,155,16381
73,156,16285
73,157,16189
73,158,16093
73,159,15997
73,160,15901
73,161,15805
73,162,15709
73,163,15613
73,164,15517
73,165,15421
73,166,15325
73,167,15229
73,168,15133
73,169,15037
73,170,14941
73,171,14845
73,172,14749
73,173,14653
73,174,14557
73,175,14461
73,176,14365
73,177,14269
73,178,14173
73,179,14077
73,180,13981
73,181,13885
73,182,13789
73,183,13693
73,184,13597
73,185,13501
73,186,13405
73,187,13309
73,188,13213
73,189,13117
73,190,13021
73,191,12925
73,192,12829
73,193,12733
73,194,12637
73,195,12541
73,196,12445
73,197,12349
73,198,12253
73,199,12157
73,200,12061
73,201,11965
73,202,11869
73,203,11773
73,204,11677
73,205,11581
73,206,11485
73,207,11389
73,208,11293
73,209,11197
73,210,11101
73,211,11005
73,212,10909
73,213,10813
73,214,10717
73,215,10621
73,216,10525
73,217,10429
73,218,10333
73,219,10237
73,220,10141
73,221,10045
73,222,9949
73,223,9853
73,224,9757
73,225,9661
73,226,9565
73,227,9469
73,228,9373
73,229,9277
73,230,9181
73,231,9085
73,232,8989
73,233,8893
73,234,8797
73,235,8701
73,236,8605
73,237,8509
73,238,8413
73,239,8317
73,240,8221
73,241,8125
73,242,8029
73,243,7933
73,244,7837
73,245,7741
73,246,7645
73,247,7549
73,248,7453
73,249,7357
73,250,7261
73,251,7165
73,252,7069
73,253,6973
73,254,6877
73,255,6781
73,256,6685
73,257,6589
73,258,6493
73,259,6397
73,260,6301
73,261,6205
73,262,6109
73,263,6013
73,264,5917
73,265,5821
73,266,5725
73,267,5629
73,268,5533
73,269,5437
73,270,5341
73,271,5245
73,272,5149
73,273,5053
73,274,4957
73,275,4861
73,276,4765
73,277,4669
73,278,4573
73,279,4477
73,280,4381
73,281,4285
73,282,4189
73,283,4093
73,284,3997
73,285,3901
73,286,3805
73,287,3709
73,288,3613
73,289,3517
73,290,3421
73,291,3325
73,292,3229
73,293,3133
73,294,3037
73,295,2941
73,296,2845
73,297,2749
73,298,2653
73,299,2557
73,300,2461
73,301,2365
73,302,2269
73,303,2173
73,304,2077
73,305,1981
73,306,1885
73,307,1789
73,308,1693
73,309,1597
73,310,1501
73,311,1405
73,312,1309
73,313,1213
73,314,1117
73,315,1021
73,316,925
73,317,829
73,318,733
73,319,637
73,320,541
73,321,445
73,322,349
73,323,253
73,324,157
73,325,61
74,0,131071
74,1,131071
74,2,131071
74,3,131071
74,4,131071
74,5,131071
74,6,30686
74,7,30590
74,8,30494
74,9,30398
74,10,30302
74,11,30206
74,12,30110
74,13,30014
74,14,29918
74,15,29822
74,16,29726
74,17,29630
74,18,29534
74,19,29438
74,20,29342
74,21,29246
74,22,29150
74,23,29054
74,24,28958
74,25,28862
74,26,28766
74,27,28670
74,28,28574
74,29,28478
74,30,28382
74,31,28286
74,32,28190
74,33,28094
74,34,27998
74,35,27902
74,36,27806
74,37,27710
74,38,27614
74,39,27518
74,40,27422
74,41,27326
74,42,27230
74,43,27134
74,44,27038
74,45,26942
74,46,26846
74,47,26750
74,48,26654
74,49,26558
74,50,26462
74,51,26366
74,52,26270
74,53,26174
74,54,26078
74,55,25982
74,56,25886
74,57,25790
74,58,25694
74,59,25598
74,60,25502
74,61,25406
74,62,25310
74,63,25214
74,64,25118
74,65,25022
74,66,24926
74,67,24830
74,68,24734
74,69,24638
74,70,24542
74,71,24446
74,72,24350
74,73,24254
74,74,24158
74,75,24062
74,76,23966
74,77,23870
74,78,23774
74,79,23678
74,80,23582
74,81,23486
74,82,23390
74,83,23294
74,84,23198
74,85,23102
74,86,23006
74,87,22910
74,88,22814
74,89,22718
74,90,22622
74,91,22526
74,92,22430
74,93,22334
74,94,22238
74,95,22142
74,96,22046
74,97,21950
74,98,21854
74,99,21758
74,100,21662
74,101,21566
74,102,21470
74,103,21374
74,104,21278
74,105,21182
74,106,21086
74,107,20990
74,108,20894
74,109,20798
74,110,20702
74,111,20606
74,112,20510
74,113,20414
74,114,20318
74,115,20222
74,116,20126
74,117,20030
74,118,19934
74,119,19838
74,120,19742
74,121,19646
74,122,19550
74,123,19454
74,124,19358
74,125,19262
74,126,19166
74,127,19070
74,128,18974
74,129,18878
74,130,18782
74,131,18686
74,132,18590
74,133,18494
74,134,18398
74,135,18302
74,136,18206
74,137,18110
74,138,18014
74,139,17918
74,140,17822
74,141,17726
74,142,17630
74,143,17534
74,144,17438
74,145,17342
74,146,17246
74,147,17150
74,148,17054
74,149,16958
74,150,16862
74,151,16766
74,152,16670
74,153,16574
74,154,16478
74,155,16382
74,156,16286
74,157,16190
74,158,16094
74,159,15998
74,160,15902
74,161,15806
74,162,15710
74,163,15614
74,164,15518
74,165,15422
74,166,15326
74,167,15230
74,168,15134
74,169,15038
74,170,14942
74,171,14846
74,172,14750
74,173,14654
74,174,14558
74,175,14462
74,176,14366
74,177,14270
74,178,14174
74,179,14078
74,180,13982
74,181,13886
74,182,13790
74,183,13694
74,184,13598
74,185,13502
74,186,13406
74,187,13310
74,188,13214
74,189,13118
74,190,13022
74,191,12926
74,192,12830
74,193,12734
74,194,12638
74,195,12542
74,196,12446
74,197,12350
74,198,12254
74,199,12158
74,200,12062
74,201,11966
74,202,11870
74,203,11774
74,204,11678
74,205,11582
74,206,11486
74,207,11390
74,208,11294
74,209,11198
74,210,11102
74,211,11006
74,212,10910
74,213,10814
74,214,10718
74,215,10622
74,216,10526
74,217,10430
74,218,10334
74,219,10238
74,220,10142
74,221,10046
74,222,9950
74,223,9854
74,224,9758
74,225,9662
74,226,9566
74,227,9470
74,228,9374
74,229,9278
74,230,9182
74,231,9086
74,232,8990
74,233,8894
74,234,8798
74,235,8702
74,236,8606
74,237,8510
74,238,8414
74,239,8318
74,240,8222
74,241,8126
74,242,8030
74,243,7934
74,244,7838
74,245,7742
74,246,7646
74,247,7550
74,248,7454
74,249,7358
74,250,7262
74,251,7166
74,252,7070
74,253,6974
74,254,6878
74,255,6782
74,256,6686
74,257,6590
74,258,6494
74,259,6398
74,260,6302
74,261,6206
74,262,6110
74,263,6014
74,264,5918
74,265,5822
74,266,5726
74,267,5630
74,268,5534
74,269,5438
74,270,5342
74,271,5246
74,272,5150
74,273,5054
74,274,4958
74,275,4862
74,276,4766
74,277,4670
74,278,4574
74,279,4478
74,280,4382
74,281,4286
74,282,4190
74,283,4094
74,284,3998
74,285,3902
74,286,3806
74,287,3710
74,288,3614
74,289,3518
74,290,3422
74,291,3326
74,292,3230
74,293,3134
74,294,3038
74,295,2942
74,296,2846
74,297,2750
74,298,2654
74,299,2558
74,300,2462
74,301,2366
74,302,2270
74,303,2174
74,304,2078
74,305,1982
74,306,1886
74,307,1790
74,308,1694
74,309,1598
74,310,1502
74,311,1406
74,312,1310
74,313,1214
74,314,1118
74,315,1022
74,316,926
74,317,830
74,318,734
74,319,638
74,320,542
74,321,446
74,322,350
74,323,254
74,324,158
74,325,62
75,0,131071
75,1,131071
75,2,131071
75,3,131071
75,4,131071
75,5,131071
75,6,30687
75,7,30591
75,8,30495
75,9,30399
75,10,30303
75,11,30207
75,12,30111
75,13,30015
75,14,29919
75,15,29823
75,16,29727
75,17,29631
75,18,29535
75,19,29439
75,20,29343
75,21,29247
75,22,29151
75,23,29055
75,24,28959
75,25,28863
75,26,28767
75,27,28671
75,28,28575
75,29,28479
75,30,28383
75,31,28287
75,32,28191
75,33,28095
75,34,27999
75,35,27903
75,36,27807
75,37,27711
75,38,27615
75,39,27519
75,40,27423
75,41,27327
75,42,27231
75,43,27135
75,44,27039
75,45,26943
75,46,26847
75,47,26751
75,48,26655
75,49,26559
75,50,26463
75,51,26367
75,52,26271
75,53,26175
75,54,26079
75,55,25983
75,56,25887
75,57,25791
75,58,25695
75,59,25599
75,60,25503
75,61,25407
75,62,25311
75,63,25215
75,64,25119
75,65,25023
75,66,24927
75,67,24831
75,68,24735
75,69,24639
75,70,24543
75,71,24447
75,72,24351
75,73,24255
75,74,24159
75,75,24063
75,76,23967
75,77,23871
75,78,23775
75,79,23679
75,80,23583
75,81,23487
75,82,23391
75,83,23295
75,84,23199
75,85,23103
75,86,23007
75,87,22911
75,88,22815
75,89,22719
75,90,22623
75,91,22527
75,92,22431
75,93,22335
75,94,22239
75,95,22143
75,96,22047
75,97,21951
75,98,21855
75,99,21759
75,100,21663
75,101,21567
75,102,21471
75,103,21375
75,104,21279
75,105,21183
75,106,21087
75,107,20991
75,108,20895
75,109,20799
75,110,20703
75,111,20607
75,112,20511
75,113,20415
75,114,20319
75,115,20223
75,116,20127
75,117,20031
75,118,19935
75,119,19839
75,120,19743
75,121,19647
75,122,19551
75,123,19455
75,124,19359
75,125,19263
75,126,19167
75,127,19071
75,128,18975
75,129,18879
75,130,18783
75,131,18687
75,132,18591
75,133,18495
75,134,18399
75,135,18303
75,136,18207
75,137,18111
75,138,18015
75,139,17919
75,140,17823
75,141,17727
75,142,17631
75,143,17535
75,144,17439
75,145,17343
75,146,17247
75,147,17151
75,148,17055
75,149,16959
75,150,16863
75,151,16767
75,152,16671
75,153,16575
75,154,16479
75,155,16383
75,156,16287
75,157,16191
75,158,16095
75,159,15999
75,160,15903
75,161,15807
75,162,15711
75,163,15615
75,164,15519
75,165,15423
75,166,15327
75,167,15231
75,168,15135
75,169,15039
75,170,14943
75,171,14847
75,172,14751
75,173,14655
75,174,14559
75,175,14463
75,176,14367
75,177,14271
75,178,14175
75,179,14079
75,180,13983
75,181,13887
75,182,13791
75,183,13695
75,184,13599
75,185,13503
75,186,13407
75,187,13311
75,188,13215
75,189,13119
75,190,13023
75,191,12927
75,192,12831
75,193,12735
75,194,12639
75,195,12543
75,196,12447
75,197,12351
75,198,12255
75,199,12159
75,200,12063
75,201,11967
75,202,11871
75,203,11775
75,204,11679
75,205,11583
75,206,11487
75,207,11391
75,208,11295
75,209,11199
75,210,11103
75,211,11007
75,212,10911
75,213,10815
75,214,10719
75,215,10623
75,216,10527
75,217,10431
75,218,10335
75,219,10239
75,220,10143
75,221,10047
75,222,9951
75,223,9855
75,224,9759
75,225,9663
75,226,9567
75,227,9471
75,228,9375
75,229,9279
75,230,9183
75,231,9087
75,232,8991
75,233,8895
75,234,8799
75,235,8703
75,236,8607
75,237,8511
75,238,8415
75,239,8319
75,240,8223
75,241,8127
75,242,8031
75,243,7935
75,244,7839
75,245,7743
75,246,7647
75,247,7551
75,248,7455
75,249,7359
75,250,7263
75,251,7167
75,252,7071
75,253,6975
75,254,6879
75,255,6783
75,256,6687
75,257,6591
75,258,6495
75,259,6399
75,260,6303
75,261,6207
75,262,6111
75,263,6015
75,264,5919
75,265,5823
75,266,5727
75,267,5631
75,268,5535
75,269,5439
75,270,5343
75,271,5247
75,272,5151
75,273,5055
75,274,4959
75,275,4863
75,276,4767
75,277,4671
75,278,4575
75,279,4479
75,280,4383
75,281,4287
75,282,4191
75,283,4095
75,284,3999
75,285,3903
75,286,3807
75,287,3711
75,288,3615
75,289,3519
75,290,3423
75,291,3327
75,292,3231
75,293,3135
75,294,3039
75,295,2943
75,296,2847
75,297,2751
75,298,2655
75,299,2559
75,300,2463
75,301,2367
75,302,2271
75,303,2175
75,304,2079
75,305,1983
75,306,1887
75,307,1791
75,308,1695
75,309,1599
75,310,1503
75,311,1407
75,312,1311
75,313,1215
75,314,1119
75,315,1023
75,316,927
75,317,831
75,318,735
75,319,639
75,320,543
75,321,447
75,322,351
75,323,255
75,324,159
75,325,63
76,0,131071
76,1,131071
76,2,131071
76,3,131071
76,4,131071
76,5,131071
76,6,30688
76,7,30592
76,8,30496
76,9,30400
76,10,30304
76,11,30208
76,12,30112
76,13,30016
76,14,29920
76,15,29824
76,16,29728
76,17,29632
76,18,29536
76,19,29440
76,20,29344
76,21,29248
76,22,29152
76,23,29056
76,24,28960
76,25,28864
76,26,28768
76,27,28672
76,28,28576
76,29,28480
76,30,28384
76,31,28288
76,32,28192
76,33,28096
76,34,28000
76,35,27904
76,36,27808
76,37,27712
76,38,27616
76,39,27520
76,40,27424
76,41,27328
76,42,27232
76,43,27136
76,44,27040
76,45,26944
76,46,26848
76,47,26752
76,48,26656
76,49,26560
76,50,26464
76,51,26368
76,52,26272
76,53,26176
76,54,26080
76,55,25984
76,56,25888
76,57,25792
76,58,25696
76,59,25600
76,60,25504
76,61,25408
76,62,25312
76,63,25216
76,64,25120
76,65,25024
76,66,24928
76,67,24832
76,68,24736
76,69,24640
76,70,24544
76,71,24448
76,72,24352
76,73,24256
76,74,24160
76,75,24064
76,76,23968
76,77,23872
76,78,23776
76,79,23680
76,80,23584
76,81,23488
76,82,23392
76,83,23296
76,84,23200
76,85,23104
76,86,23008
76,87,22912
76,88,22816
76,89,22720
76,90,22624
76,91,22528
76,92,22432
76,93,22336
76,94,22240
76,95,22144
76,96,22048
76,97,21952
76,98,21856
76,99,21760
76,100,21664
76,101,21568
76,102,21472
76,103,21376
76,104,21280
76,105,21184
76,106,21088
76,107,20992
76,108,20896
76,109,20800
76,110,20704
76,111,20608
76,112,20512
76,113,20416
76,114,20320
76,115,20224
76,116,20128
76,117,20032
76,118,19936
76,119,19840
76,120,19744
76,121,19648
76,122,19552
76,123,19456
76,124,19360
76,125,19264
76,126,19168
76,127,19072
76,128,18976
76,129,18880
76,130,18784
76,131,18688
76,132,18592
76,133,18496
76,134,18400
76,135,18304
76,136,18208
76,137,18112
76,138,18016
76,139,17920
76,140,17824
76,141,17728
76,142,17632
76,143,17536
76,144,17440
76,145,17344
76,146,17248
76,147,17152
76,148,17056
76,149,16960
76,150,16864
76,151,16768
76,152,16672
76,153,16576
76,154,16480
76,155,16384
76,156,16288
76,157,16192
76,158,16096
76,159,16000
76,160,15904
76,161,15808
76,162,15712
76,163,15616
76,164,15520
76,165,15424
76,166,15328
76,167,15232
76,168,15136
76,169,15040
76,170,14944
76,171,14848
76,172,14752
76,173,14656
76,174,14560
76,175,14464
76,176,14368
76,177,14272
76,178,14176
76,179,14080
76,180,13984
76,181,13888
76,182,13792
76,183,13696
76,184,13600
76,185,13504
76,186,13408
76,187,13312
76,188,13216
76,189,13120
76,190,13024
76,191,12928
76,192,12832
76,193,12736
76,194,12640
76,195,12544
76,196,12448
76,197,12352
76,198,12256
76,199,12160
76,200,12064
76,201,11968
76,202,11872
76,203,11776
76,204,11680
76,205,11584
76,206,11488
76,207,11392
76,208,11296
76,209,11200
76,210,11104
76,211,11008
76,212,10912
76,213,10816
76,214,10720
76,215,10624
76,216,10528
76,217,10432
76,218,10336
76,219,10240
76,220,10144
76,221,10048
76,222,9952
76,223,9856
76,224,9760
76,225,9664
76,226,9568
76,227,9472
76,228,9376
76,229,9280
76,230,9184
76,231,9088
76,232,8992
76,233,8896
76,234,8800
76,235,8704
76,236,8608
76,237,8512
76,238,8416
76,239,8320
76,240,8224
76,241,8128
76,242,8032
76,243,7936
76,244,7840
76,245,7744
76,246,7648
76,247,7552
76,248,7456
76,249,7360
76,250,7264
76,251,7168
76,252,7072
76,253,6976
76,254,6880
76,255,6784
76,256,6688
76,257,6592
76,258,6496
76,259,6400
76,260,6304
76,261,6208
76,262,6112
76,263,6016
76,264,5920
76,265,5824
76,266,5728
76,267,5632
76,268,5536
76,269,5440
76,270,5344
76,271,5248
76,272,5152
76,273,5056
76,274,4960
76,275,4864
76,276,4768
76,277,4672
76,278,4576
76,279,4480
76,280,4384
76,281,4288
76,282,4192
76,283,4096
76,284,4000
76,285,3904
76,286,3808
76,287,3712
76,288,3616
76,289,3520
76,290,3424
76,291,3328
76,292,3232
76,293,3136
76,294,3040
76,295,2944
76,296,2848
76,297,2752
76,298,2656
76,299,2560
76,300,2464
76,301,2368
76,302,2272
76,303,2176
76,304,2080
76,305,1984
76,306,1888
76,307,1792
76,308,1696
76,309,1600
76,310,1504
76,311,1408
76,312,1312
76,313,1216
76,314,1120
76,315,1024
76,316,928
76,317,832
76,318,736
76,319,640
76,320,544
76,321,448
76,322,352
76,323,256
76,324,160
76,325,64
77,0,131071
77,1,131071
77,2,131071
77,3,131071
77,4,131071
77,5,131071
77,6,30689
77,7,30593
77,8,30497
77,9,30401
77,10,30305
77,11,30209
77,12,30113
77,13,30017
77,14,29921
77,15,29825
77,16,29729
77,17,29633
77,18,29537
77,19,29441
77,20,29345
77,21,29249
77,22,29153
77,23,29057
77,24,28961
77,25,28865
77,26,28769
77,27,28673
77,28,28577
77,29,28481
77,30,28385
77,31,28289
77,32,28193
77,33,28097
77,34,28001
77,35,27905
77,36,27809
77,37,27713
77,38,27617
77,39,27521
77,40,27425
77,41,27329
77,42,27233
77,43,27137
77,44,27041
77,45,26945
77,46,26849
77,47,26753
77,48,26657
77,49,26561
77,50,26465
77,51,26369
77,52,26273
77,53,26177
77,54,26081
77,55,25985
77,56,25889
77,57,25793
77,58,25697
77,59,25601
77,60,25505
77,61,25409
77,62,25313
77,63,25217
77,64,25121
77,65,25025
77,66,24929
77,67,24833
77,68,24737
77,69,24641
77,70,24545
77,71,24449
77,72,24353
77,73,24257
77,74,24161
77,75,24065
77,76,23969
77,77,23873
77,78,23777
77,79,23681
77,80,23585
77,81,23489
77,82,23393
77,83,23297
77,84,23201
77,85,23105
77,86,23009
77,87,22913
77,88,22817
77,89,22721
77,90,22625
77,91,22529
77,92,22433
77,93,22337
77,94,22241
77,95,22145
77,96,22049
77,97,21953
77,98,21857
77,99,21761
77,100,21665
77,101,21569
77,102,21473
77,103,21377
77,104,21281
77,105,21185
77,106,21089
77,107,20993
77,108,20897
77,109,20801
77,110,20705
77,111,20609
77,112,20513
77,113,20417
77,114,20321
77,115,20225
77,116,20129
77,117,20033
77,118,19937
77,119,19841
77,120,19745
77,121,19649
77,122,19553
77,123,19457
77,124,19361
77,125,19265
77,126,19169
77,127,19073
77,128,18977
77,129,18881
77,130,18785
77,131,18689
77,132,18593
77,133,18497
77,134,18401
77,135,18305
77,136,18209
77,137,18113
77,138,18017
77,139,17921
77,140,17825
77,141,17729
77,142,17633
77,143,17537
77,144,17441
77,145,17345
77,146,17249
77,147,17153
77,148,17057
77,149,16961
77,150,16865
77,151,16769
77,152,16673
77,153,16577
77,154,16481
77,155,16385
77,156,16289
77,157,16193
77,158,16097
77,159,16001
77,160,15905
77,161,15809
77,162,15713
77,163,15617
77,164,15521
77,165,15425
77,166,15329
77,167,15233
77,168,15137
77,169,15041
77,170,14945
77,171,14849
77,172,14753
77,173,14657
77,174,14561
77,175,14465
77,176,14369
77,177,14273
77,178,14177
77,179,14081
77,180,13985
77,181,13889
77,182,13793
77,183,13697
77,184,13601
77,185,13505
77,186,13409
77,187,13313
77,188,13217
77,189,13121
77,190,13025
77,191,12929
77,192,12833
77,193,12737
77,194,12641
77,195,12545
77,196,12449
77,197,12353
77,198,12257
77,199,12161
77,200,12065
77,201,11969
77,202,11873
77,203,11777
77,204,11681
77,205,11585
77,206,11489
77,207,11393
77,208,11297
77,209,11201
