JED,SVF ROW,SVF COL
17816,68,140
17817,69,140
17818,70,140
17819,71,140
17820,72,140
17821,73,140
17822,74,140
17823,75,140
17824,76,140
17825,77,140
17826,78,140
17827,79,140
17828,80,140
17829,81,140
17830,82,140
17831,83,140
17832,84,140
17833,85,140
17834,86,140
17835,87,140
17836,88,140
17837,89,140
17838,90,140
17839,91,140
17840,92,140
17841,93,140
17842,94,140
17843,95,140
17844,96,140
17845,97,140
17846,98,140
17847,99,140
17848,100,140
17849,101,140
17850,102,140
17851,103,140
17852,104,140
17853,105,140
17854,106,140
17855,107,140
17856,12,139
17857,13,139
17858,14,139
17859,15,139
17860,16,139
17861,17,139
17862,18,139
17863,19,139
17864,20,139
17865,21,139
17866,22,139
17867,23,139
17868,24,139
17869,25,139
17870,26,139
17871,27,139
17872,28,139
17873,29,139
17874,30,139
17875,31,139
17876,32,139
17877,33,139
17878,34,139
17879,35,139
17880,36,139
17881,37,139
17882,38,139
17883,39,139
17884,40,139
17885,41,139
17886,42,139
17887,43,139
17888,44,139
17889,45,139
17890,46,139
17891,47,139
17892,48,139
17893,49,139
17894,50,139
17895,51,139
17896,52,139
17897,53,139
17898,54,139
17899,55,139
17900,56,139
17901,57,139
17902,58,139
17903,59,139
17904,60,139
17905,61,139
17906,62,139
17907,63,139
17908,64,139
17909,65,139
17910,66,139
17911,67,139
17912,68,139
17913,69,139
17914,70,139
17915,71,139
17916,72,139
17917,73,139
17918,74,139
17919,75,139
17920,76,139
17921,77,139
17922,78,139
17923,79,139
17924,80,139
17925,81,139
17926,82,139
17927,83,139
17928,84,139
17929,85,139
17930,86,139
17931,87,139
17932,88,139
17933,89,139
17934,90,139
17935,91,139
17936,92,139
17937,93,139
17938,94,139
17939,95,139
17940,96,139
17941,97,139
17942,98,139
17943,99,139
17944,100,139
17945,101,139
17946,102,139
17947,103,139
17948,104,139
17949,105,139
17950,106,139
17951,107,139
17952,12,138
17953,13,138
17954,14,138
17955,15,138
17956,16,138
17957,17,138
17958,18,138
17959,19,138
17960,20,138
17961,21,138
17962,22,138
17963,23,138
17964,24,138
17965,25,138
17966,26,138
17967,27,138
17968,28,138
17969,29,138
17970,30,138
17971,31,138
17972,32,138
17973,33,138
17974,34,138
17975,35,138
17976,36,138
17977,37,138
17978,38,138
17979,39,138
17980,40,138
17981,41,138
17982,42,138
17983,43,138
17984,44,138
17985,45,138
17986,46,138
17987,47,138
17988,48,138
17989,49,138
17990,50,138
17991,51,138
17992,52,138
17993,53,138
17994,54,138
17995,55,138
17996,56,138
17997,57,138
17998,58,138
17999,59,138
18000,60,138
18001,61,138
18002,62,138
18003,63,138
18004,64,138
18005,65,138
18006,66,138
18007,67,138
18008,68,138
18009,69,138
18010,70,138
18011,71,138
18012,72,138
18013,73,138
18014,74,138
18015,75,138
18016,76,138
18017,77,138
18018,78,138
18019,79,138
18020,80,138
18021,81,138
18022,82,138
18023,83,138
18024,84,138
18025,85,138
18026,86,138
18027,87,138
18028,88,138
18029,89,138
18030,90,138
18031,91,138
18032,92,138
18033,93,138
18034,94,138
18035,95,138
18036,96,138
18037,97,138
18038,98,138
18039,99,138
18040,100,138
18041,101,138
18042,102,138
18043,103,138
18044,104,138
18045,105,138
18046,106,138
18047,107,138
18048,12,137
18049,13,137
18050,14,137
18051,15,137
18052,16,137
18053,17,137
18054,18,137
18055,19,137
18056,20,137
18057,21,137
18058,22,137
18059,23,137
18060,24,137
18061,25,137
18062,26,137
18063,27,137
18064,28,137
18065,29,137
18066,30,137
18067,31,137
18068,32,137
18069,33,137
18070,34,137
18071,35,137
18072,36,137
18073,37,137
18074,38,137
18075,39,137
18076,40,137
18077,41,137
18078,42,137
18079,43,137
18080,44,137
18081,45,137
18082,46,137
18083,47,137
18084,48,137
18085,49,137
18086,50,137
18087,51,137
18088,52,137
18089,53,137
18090,54,137
18091,55,137
18092,56,137
18093,57,137
18094,58,137
18095,59,137
18096,60,137
18097,61,137
18098,62,137
18099,63,137
18100,64,137
18101,65,137
18102,66,137
18103,67,137
18104,68,137
18105,69,137
18106,70,137
18107,71,137
18108,72,137
18109,73,137
18110,74,137
18111,75,137
18112,76,137
18113,77,137
18114,78,137
18115,79,137
18116,80,137
18117,81,137
18118,82,137
18119,83,137
18120,84,137
18121,85,137
18122,86,137
18123,87,137
18124,88,137
18125,89,137
18126,90,137
18127,91,137
18128,92,137
18129,93,137
18130,94,137
18131,95,137
18132,96,137
18133,97,137
18134,98,137
18135,99,137
18136,100,137
18137,101,137
18138,102,137
18139,103,137
18140,104,137
18141,105,137
18142,106,137
18143,107,137
18144,12,136
18145,13,136
18146,14,136
18147,15,136
18148,16,136
18149,17,136
18150,18,136
18151,19,136
18152,20,136
18153,21,136
18154,22,136
18155,23,136
18156,24,136
18157,25,136
18158,26,136
18159,27,136
18160,28,136
18161,29,136
18162,30,136
18163,31,136
18164,32,136
18165,33,136
18166,34,136
18167,35,136
18168,36,136
18169,37,136
18170,38,136
18171,39,136
18172,40,136
18173,41,136
18174,42,136
18175,43,136
18176,44,136
18177,45,136
18178,46,136
18179,47,136
18180,48,136
18181,49,136
18182,50,136
18183,51,136
18184,52,136
18185,53,136
18186,54,136
18187,55,136
18188,56,136
18189,57,136
18190,58,136
18191,59,136
18192,60,136
18193,61,136
18194,62,136
18195,63,136
18196,64,136
18197,65,136
18198,66,136
18199,67,136
18200,68,136
18201,69,136
18202,70,136
18203,71,136
18204,72,136
18205,73,136
18206,74,136
18207,75,136
18208,76,136
18209,77,136
18210,78,136
18211,79,136
18212,80,136
18213,81,136
18214,82,136
18215,83,136
18216,84,136
18217,85,136
18218,86,136
18219,87,136
18220,88,136
18221,89,136
18222,90,136
18223,91,136
18224,92,136
18225,93,136
18226,94,136
18227,95,136
18228,96,136
18229,97,136
18230,98,136
18231,99,136
18232,100,136
18233,101,136
18234,102,136
18235,103,136
18236,104,136
18237,105,136
18238,106,136
18239,107,136
18240,12,135
18241,13,135
18242,14,135
18243,15,135
18244,16,135
18245,17,135
18246,18,135
18247,19,135
18248,20,135
18249,21,135
18250,22,135
18251,23,135
18252,24,135
18253,25,135
18254,26,135
18255,27,135
18256,28,135
18257,29,135
18258,30,135
18259,31,135
18260,32,135
18261,33,135
18262,34,135
18263,35,135
18264,36,135
18265,37,135
18266,38,135
18267,39,135
18268,40,135
18269,41,135
18270,42,135
18271,43,135
18272,44,135
18273,45,135
18274,46,135
18275,47,135
18276,48,135
18277,49,135
18278,50,135
18279,51,135
18280,52,135
18281,53,135
18282,54,135
18283,55,135
18284,56,135
18285,57,135
18286,58,135
18287,59,135
18288,60,135
18289,61,135
18290,62,135
18291,63,135
18292,64,135
18293,65,135
18294,66,135
18295,67,135
18296,68,135
18297,69,135
18298,70,135
18299,71,135
18300,72,135
18301,73,135
18302,74,135
18303,75,135
18304,76,135
18305,77,135
18306,78,135
18307,79,135
18308,80,135
18309,81,135
18310,82,135
18311,83,135
18312,84,135
18313,85,135
18314,86,135
18315,87,135
18316,88,135
18317,89,135
18318,90,135
18319,91,135
18320,92,135
18321,93,135
18322,94,135
18323,95,135
18324,96,135
18325,97,135
18326,98,135
18327,99,135
18328,100,135
18329,101,135
18330,102,135
18331,103,135
18332,104,135
18333,105,135
18334,106,135
18335,107,135
18336,12,134
18337,13,134
18338,14,134
18339,15,134
18340,16,134
18341,17,134
18342,18,134
18343,19,134
18344,20,134
18345,21,134
18346,22,134
18347,23,134
18348,24,134
18349,25,134
18350,26,134
18351,27,134
18352,28,134
18353,29,134
18354,30,134
18355,31,134
18356,32,134
18357,33,134
18358,34,134
18359,35,134
18360,36,134
18361,37,134
18362,38,134
18363,39,134
18364,40,134
18365,41,134
18366,42,134
18367,43,134
18368,44,134
18369,45,134
18370,46,134
18371,47,134
18372,48,134
18373,49,134
18374,50,134
18375,51,134
18376,52,134
18377,53,134
18378,54,134
18379,55,134
18380,56,134
18381,57,134
18382,58,134
18383,59,134
18384,60,134
18385,61,134
18386,62,134
18387,63,134
18388,64,134
18389,65,134
18390,66,134
18391,67,134
18392,68,134
18393,69,134
18394,70,134
18395,71,134
18396,72,134
18397,73,134
18398,74,134
18399,75,134
18400,76,134
18401,77,134
18402,78,134
18403,79,134
18404,80,134
18405,81,134
18406,82,134
18407,83,134
18408,84,134
18409,85,134
18410,86,134
18411,87,134
18412,88,134
18413,89,134
18414,90,134
18415,91,134
18416,92,134
18417,93,134
18418,94,134
18419,95,134
18420,96,134
18421,97,134
18422,98,134
18423,99,134
18424,100,134
18425,101,134
18426,102,134
18427,103,134
18428,104,134
18429,105,134
18430,106,134
18431,107,134
18432,12,133
18433,13,133
18434,14,133
18435,15,133
18436,16,133
18437,17,133
18438,18,133
18439,19,133
18440,20,133
18441,21,133
18442,22,133
18443,23,133
18444,24,133
18445,25,133
18446,26,133
18447,27,133
18448,28,133
18449,29,133
18450,30,133
18451,31,133
18452,32,133
18453,33,133
18454,34,133
18455,35,133
18456,36,133
18457,37,133
18458,38,133
18459,39,133
18460,40,133
18461,41,133
18462,42,133
18463,43,133
18464,44,133
18465,45,133
18466,46,133
18467,47,133
18468,48,133
18469,49,133
18470,50,133
18471,51,133
18472,52,133
18473,53,133
18474,54,133
18475,55,133
18476,56,133
18477,57,133
18478,58,133
18479,59,133
18480,60,133
18481,61,133
18482,62,133
18483,63,133
18484,64,133
18485,65,133
18486,66,133
18487,67,133
18488,68,133
18489,69,133
18490,70,133
18491,71,133
18492,72,133
18493,73,133
18494,74,133
18495,75,133
18496,76,133
18497,77,133
18498,78,133
18499,79,133
18500,80,133
18501,81,133
18502,82,133
18503,83,133
18504,84,133
18505,85,133
18506,86,133
18507,87,133
18508,88,133
18509,89,133
18510,90,133
18511,91,133
18512,92,133
18513,93,133
18514,94,133
18515,95,133
18516,96,133
18517,97,133
18518,98,133
18519,99,133
18520,100,133
18521,101,133
18522,102,133
18523,103,133
18524,104,133
18525,105,133
18526,106,133
18527,107,133
18528,12,132
18529,13,132
18530,14,132
18531,15,132
18532,16,132
18533,17,132
18534,18,132
18535,19,132
18536,20,132
18537,21,132
18538,22,132
18539,23,132
18540,24,132
18541,25,132
18542,26,132
18543,27,132
18544,28,132
18545,29,132
18546,30,132
18547,31,132
18548,32,132
18549,33,132
18550,34,132
18551,35,132
18552,36,132
18553,37,132
18554,38,132
18555,39,132
18556,40,132
18557,41,132
18558,42,132
18559,43,132
18560,44,132
18561,45,132
18562,46,132
18563,47,132
18564,48,132
18565,49,132
18566,50,132
18567,51,132
18568,52,132
18569,53,132
18570,54,132
18571,55,132
18572,56,132
18573,57,132
18574,58,132
18575,59,132
18576,60,132
18577,61,132
18578,62,132
18579,63,132
18580,64,132
18581,65,132
18582,66,132
18583,67,132
18584,68,132
18585,69,132
18586,70,132
18587,71,132
18588,72,132
18589,73,132
18590,74,132
18591,75,132
18592,76,132
18593,77,132
18594,78,132
18595,79,132
18596,80,132
18597,81,132
18598,82,132
18599,83,132
18600,84,132
18601,85,132
18602,86,132
18603,87,132
18604,88,132
18605,89,132
18606,90,132
18607,91,132
18608,92,132
18609,93,132
18610,94,132
18611,95,132
18612,96,132
18613,97,132
18614,98,132
18615,99,132
18616,100,132
18617,101,132
18618,102,132
18619,103,132
18620,104,132
18621,105,132
18622,106,132
18623,107,132
18624,12,131
18625,13,131
18626,14,131
18627,15,131
18628,16,131
18629,17,131
18630,18,131
18631,19,131
18632,20,131
18633,21,131
18634,22,131
18635,23,131
18636,24,131
18637,25,131
18638,26,131
18639,27,131
18640,28,131
18641,29,131
18642,30,131
18643,31,131
18644,32,131
18645,33,131
18646,34,131
18647,35,131
18648,36,131
18649,37,131
18650,38,131
18651,39,131
18652,40,131
18653,41,131
18654,42,131
18655,43,131
18656,44,131
18657,45,131
18658,46,131
18659,47,131
18660,48,131
18661,49,131
18662,50,131
18663,51,131
18664,52,131
18665,53,131
18666,54,131
18667,55,131
18668,56,131
18669,57,131
18670,58,131
18671,59,131
18672,60,131
18673,61,131
18674,62,131
18675,63,131
18676,64,131
18677,65,131
18678,66,131
18679,67,131
18680,68,131
18681,69,131
18682,70,131
18683,71,131
18684,72,131
18685,73,131
18686,74,131
18687,75,131
18688,76,131
18689,77,131
18690,78,131
18691,79,131
18692,80,131
18693,81,131
18694,82,131
18695,83,131
18696,84,131
18697,85,131
18698,86,131
18699,87,131
18700,88,131
18701,89,131
18702,90,131
18703,91,131
18704,92,131
18705,93,131
18706,94,131
18707,95,131
18708,96,131
18709,97,131
18710,98,131
18711,99,131
18712,100,131
18713,101,131
18714,102,131
18715,103,131
18716,104,131
18717,105,131
18718,106,131
18719,107,131
18720,12,130
18721,13,130
18722,14,130
18723,15,130
18724,16,130
18725,17,130
18726,18,130
18727,19,130
18728,20,130
18729,21,130
18730,22,130
18731,23,130
18732,24,130
18733,25,130
18734,26,130
18735,27,130
18736,28,130
18737,29,130
18738,30,130
18739,31,130
18740,32,130
18741,33,130
18742,34,130
18743,35,130
18744,36,130
18745,37,130
18746,38,130
18747,39,130
18748,40,130
18749,41,130
18750,42,130
18751,43,130
18752,44,130
18753,45,130
18754,46,130
18755,47,130
18756,48,130
18757,49,130
18758,50,130
18759,51,130
18760,52,130
18761,53,130
18762,54,130
18763,55,130
18764,56,130
18765,57,130
18766,58,130
18767,59,130
18768,60,130
18769,61,130
18770,62,130
18771,63,130
18772,64,130
18773,65,130
18774,66,130
18775,67,130
18776,68,130
18777,69,130
18778,70,130
18779,71,130
18780,72,130
18781,73,130
18782,74,130
18783,75,130
18784,76,130
18785,77,130
18786,78,130
18787,79,130
18788,80,130
18789,81,130
18790,82,130
18791,83,130
18792,84,130
18793,85,130
18794,86,130
18795,87,130
18796,88,130
18797,89,130
18798,90,130
18799,91,130
18800,92,130
18801,93,130
18802,94,130
18803,95,130
18804,96,130
18805,97,130
18806,98,130
18807,99,130
18808,100,130
18809,101,130
18810,102,130
18811,103,130
18812,104,130
18813,105,130
18814,106,130
18815,107,130
18816,12,129
18817,13,129
18818,14,129
18819,15,129
18820,16,129
18821,17,129
18822,18,129
18823,19,129
18824,20,129
18825,21,129
18826,22,129
18827,23,129
18828,24,129
18829,25,129
18830,26,129
18831,27,129
18832,28,129
18833,29,129
18834,30,129
18835,31,129
18836,32,129
18837,33,129
18838,34,129
18839,35,129
18840,36,129
18841,37,129
18842,38,129
18843,39,129
18844,40,129
18845,41,129
18846,42,129
18847,43,129
18848,44,129
18849,45,129
18850,46,129
18851,47,129
18852,48,129
18853,49,129
18854,50,129
18855,51,129
18856,52,129
18857,53,129
18858,54,129
18859,55,129
18860,56,129
18861,57,129
18862,58,129
18863,59,129
18864,60,129
18865,61,129
18866,62,129
18867,63,129
18868,64,129
18869,65,129
18870,66,129
18871,67,129
18872,68,129
18873,69,129
18874,70,129
18875,71,129
18876,72,129
18877,73,129
18878,74,129
18879,75,129
18880,76,129
18881,77,129
18882,78,129
18883,79,129
18884,80,129
18885,81,129
18886,82,129
18887,83,129
18888,84,129
18889,85,129
18890,86,129
18891,87,129
18892,88,129
18893,89,129
18894,90,129
18895,91,129
18896,92,129
18897,93,129
18898,94,129
18899,95,129
18900,96,129
18901,97,129
18902,98,129
18903,99,129
18904,100,129
18905,101,129
18906,102,129
18907,103,129
18908,104,129
18909,105,129
18910,106,129
18911,107,129
18912,12,128
18913,13,128
18914,14,128
18915,15,128
18916,16,128
18917,17,128
18918,18,128
18919,19,128
18920,20,128
18921,21,128
18922,22,128
18923,23,128
18924,24,128
18925,25,128
18926,26,128
18927,27,128
18928,28,128
18929,29,128
18930,30,128
18931,31,128
18932,32,128
18933,33,128
18934,34,128
18935,35,128
18936,36,128
18937,37,128
18938,38,128
18939,39,128
18940,40,128
18941,41,128
18942,42,128
18943,43,128
18944,44,128
18945,45,128
18946,46,128
18947,47,128
18948,48,128
18949,49,128
18950,50,128
18951,51,128
18952,52,128
18953,53,128
18954,54,128
18955,55,128
18956,56,128
18957,57,128
18958,58,128
18959,59,128
18960,60,128
18961,61,128
18962,62,128
18963,63,128
18964,64,128
18965,65,128
18966,66,128
18967,67,128
18968,68,128
18969,69,128
18970,70,128
18971,71,128
18972,72,128
18973,73,128
18974,74,128
18975,75,128
18976,76,128
18977,77,128
18978,78,128
18979,79,128
18980,80,128
18981,81,128
18982,82,128
18983,83,128
18984,84,128
18985,85,128
18986,86,128
18987,87,128
18988,88,128
18989,89,128
18990,90,128
18991,91,128
18992,92,128
18993,93,128
18994,94,128
18995,95,128
18996,96,128
18997,97,128
18998,98,128
18999,99,128
19000,100,128
19001,101,128
19002,102,128
19003,103,128
19004,104,128
19005,105,128
19006,106,128
19007,107,128
19008,12,127
19009,13,127
19010,14,127
19011,15,127
19012,16,127
19013,17,127
19014,18,127
19015,19,127
19016,20,127
19017,21,127
19018,22,127
19019,23,127
19020,24,127
19021,25,127
19022,26,127
19023,27,127
19024,28,127
19025,29,127
19026,30,127
19027,31,127
19028,32,127
19029,33,127
19030,34,127
19031,35,127
19032,36,127
19033,37,127
19034,38,127
19035,39,127
19036,40,127
19037,41,127
19038,42,127
19039,43,127
19040,44,127
19041,45,127
19042,46,127
19043,47,127
19044,48,127
19045,49,127
19046,50,127
19047,51,127
19048,52,127
19049,53,127
19050,54,127
19051,55,127
19052,56,127
19053,57,127
19054,58,127
19055,59,127
19056,60,127
19057,61,127
19058,62,127
19059,63,127
19060,64,127
19061,65,127
19062,66,127
19063,67,127
19064,68,127
19065,69,127
19066,70,127
19067,71,127
19068,72,127
19069,73,127
19070,74,127
19071,75,127
19072,76,127
19073,77,127
19074,78,127
19075,79,127
19076,80,127
19077,81,127
19078,82,127
19079,83,127
19080,84,127
19081,85,127
19082,86,127
19083,87,127
19084,88,127
19085,89,127
19086,90,127
19087,91,127
19088,92,127
19089,93,127
19090,94,127
19091,95,127
19092,96,127
19093,97,127
19094,98,127
19095,99,127
19096,100,127
19097,101,127
19098,102,127
19099,103,127
19100,104,127
19101,105,127
19102,106,127
19103,107,127
19104,12,126
19105,13,126
19106,14,126
19107,15,126
19108,16,126
19109,17,126
19110,18,126
19111,19,126
19112,20,126
19113,21,126
19114,22,126
19115,23,126
19116,24,126
19117,25,126
19118,26,126
19119,27,126
19120,28,126
19121,29,126
19122,30,126
19123,31,126
19124,32,126
19125,33,126
19126,34,126
19127,35,126
19128,36,126
19129,37,126
19130,38,126
19131,39,126
19132,40,126
19133,41,126
19134,42,126
19135,43,126
19136,44,126
19137,45,126
19138,46,126
19139,47,126
19140,48,126
19141,49,126
19142,50,126
19143,51,126
19144,52,126
19145,53,126
19146,54,126
19147,55,126
19148,56,126
19149,57,126
19150,58,126
19151,59,126
19152,60,126
19153,61,126
19154,62,126
19155,63,126
19156,64,126
19157,65,126
19158,66,126
19159,67,126
19160,68,126
19161,69,126
19162,70,126
19163,71,126
19164,72,126
19165,73,126
19166,74,126
19167,75,126
19168,76,126
19169,77,126
19170,78,126
19171,79,126
19172,80,126
19173,81,126
19174,82,126
19175,83,126
19176,84,126
19177,85,126
19178,86,126
19179,87,126
19180,88,126
19181,89,126
19182,90,126
19183,91,126
19184,92,126
19185,93,126
19186,94,126
19187,95,126
19188,96,126
19189,97,126
19190,98,126
19191,99,126
19192,100,126
19193,101,126
19194,102,126
19195,103,126
19196,104,126
19197,105,126
19198,106,126
19199,107,126
19200,12,125
19201,13,125
19202,14,125
19203,15,125
19204,16,125
19205,17,125
19206,18,125
19207,19,125
19208,20,125
19209,21,125
19210,22,125
19211,23,125
19212,24,125
19213,25,125
19214,26,125
19215,27,125
19216,28,125
19217,29,125
19218,30,125
19219,31,125
19220,32,125
19221,33,125
19222,34,125
19223,35,125
19224,36,125
19225,37,125
19226,38,125
19227,39,125
19228,40,125
19229,41,125
19230,42,125
19231,43,125
19232,44,125
19233,45,125
19234,46,125
19235,47,125
19236,48,125
19237,49,125
19238,50,125
19239,51,125
19240,52,125
19241,53,125
19242,54,125
19243,55,125
19244,56,125
19245,57,125
19246,58,125
19247,59,125
19248,60,125
19249,61,125
19250,62,125
19251,63,125
19252,64,125
19253,65,125
19254,66,125
19255,67,125
19256,68,125
19257,69,125
19258,70,125
